dateTime,nitrateNitrite
5/16/2018 16:00,0.546243
5/16/2018 16:15,0.538526
5/16/2018 16:30,0.539039
5/16/2018 16:45,0.53131
5/16/2018 17:00,0.541089
5/16/2018 17:15,0.537495
5/16/2018 17:30,0.5411
5/16/2018 17:45,0.534405
5/16/2018 18:00,0.546746
5/16/2018 18:15,0.52315
5/16/2018 18:30,0.529845
5/16/2018 18:45,0.530876
5/16/2018 19:00,0.545728
5/16/2018 19:15,0.546759
5/16/2018 19:30,0.546759
5/16/2018 19:45,0.567898
5/16/2018 20:00,0.564805
5/16/2018 20:15,0.575655
5/16/2018 20:30,0.561715
5/16/2018 20:45,0.55914
5/16/2018 21:00,0.543139
5/16/2018 21:15,0.537481
5/16/2018 21:30,0.537996
5/16/2018 21:45,0.528748
5/16/2018 22:00,0.535437
5/16/2018 22:15,0.536981
5/16/2018 22:30,0.547258
5/16/2018 22:45,0.54057
5/16/2018 23:00,0.537996
5/16/2018 23:15,0.533366
5/16/2018 23:30,0.535937
5/16/2018 23:45,0.543151
5/17/2018 0:00,0.543151
5/17/2018 0:15,0.563804
5/17/2018 0:30,0.549908
5/17/2018 0:45,0.554537
5/17/2018 1:00,0.526693
5/17/2018 1:15,0.541622
5/17/2018 1:30,0.532371
5/17/2018 1:45,0.506338
5/17/2018 2:00,0.481673
5/17/2018 2:15,0.471432
5/17/2018 2:30,0.488248
5/17/2018 2:45,0.46939
5/17/2018 3:00,0.464794
5/17/2018 3:15,0.47196
5/17/2018 3:30,0.481118
5/17/2018 3:45,0.455224
5/17/2018 4:00,0.433783
5/17/2018 4:15,0.429709
5/17/2018 4:30,0.444402
5/17/2018 4:45,0.432227
5/17/2018 5:00,0.428667
5/17/2018 5:15,0.442931
5/17/2018 5:30,0.44749
5/17/2018 5:45,0.4217
5/17/2018 6:00,0.400839
5/17/2018 6:15,0.400839
5/17/2018 6:30,0.422568
5/17/2018 6:45,0.431706
5/17/2018 7:00,0.428159
5/17/2018 7:15,0.400901
5/17/2018 7:30,0.38923
5/17/2018 7:45,0.367547
5/17/2018 8:00,0.385182
5/17/2018 8:15,0.380124
5/17/2018 8:30,0.397759
5/17/2018 8:45,0.389683
5/17/2018 9:00,0.388167
5/17/2018 9:15,0.379083
5/17/2018 9:30,0.3811
5/17/2018 9:45,0.378071
5/17/2018 10:00,0.378071
5/17/2018 10:15,0.374039
5/17/2018 10:30,0.353435
5/17/2018 10:45,0.344382
5/17/2018 11:00,0.328315
5/17/2018 11:15,0.347406
5/17/2018 11:30,0.353941
5/17/2018 11:45,0.370008
5/17/2018 12:00,0.360446
5/17/2018 12:15,0.364979
5/17/2018 12:30,0.349914
5/17/2018 12:45,0.349411
5/17/2018 13:00,0.337338
5/17/2018 13:15,0.349384
5/17/2018 13:30,0.345369
5/17/2018 13:45,0.33735
5/17/2018 14:00,0.317804
5/17/2018 14:15,0.321317
5/17/2018 14:30,0.326325
5/17/2018 14:45,0.325327
5/17/2018 15:00,0.318806
5/17/2018 15:15,0.311297
5/17/2018 15:30,0.312295
5/17/2018 15:45,0.309291
5/17/2018 16:00,0.305794
5/17/2018 16:15,0.307793
5/17/2018 16:30,0.302793
5/17/2018 16:45,0.302294
5/17/2018 17:00,0.304794
5/17/2018 17:15,0.307792
5/17/2018 17:30,0.31529
5/17/2018 17:45,0.31479
5/17/2018 18:00,0.318793
5/17/2018 18:15,0.321798
5/17/2018 18:30,0.3243
5/17/2018 18:45,0.318797
5/17/2018 19:00,0.315792
5/17/2018 19:15,0.31229
5/17/2018 19:30,0.317292
5/17/2018 19:45,0.313791
5/17/2018 20:00,0.317793
5/17/2018 20:15,0.319797
5/17/2018 20:30,0.317798
5/17/2018 20:45,0.314295
5/17/2018 21:00,0.3013
5/17/2018 21:15,0.300801
5/17/2018 21:30,0.295805
5/17/2018 21:45,0.295805
5/17/2018 22:00,0.295306
5/17/2018 22:15,0.286835
5/17/2018 22:30,0.288332
5/17/2018 22:45,0.291829
5/17/2018 23:00,0.28537
5/17/2018 23:15,0.275412
5/17/2018 23:30,0.268421
5/17/2018 23:45,0.280856
5/18/2018 0:00,0.289319
5/18/2018 0:15,0.288321
5/18/2018 0:30,0.286826
5/18/2018 0:45,0.28284
5/18/2018 1:00,0.278856
5/18/2018 1:15,0.27537
5/18/2018 1:30,0.273877
5/18/2018 1:45,0.272881
5/18/2018 2:00,0.272881
5/18/2018 2:15,0.265925
5/18/2018 2:30,0.262444
5/18/2018 2:45,0.249537
5/18/2018 3:00,0.249537
5/18/2018 3:15,0.245069
5/18/2018 3:30,0.24953
5/18/2018 3:45,0.246058
5/18/2018 4:00,0.246058
5/18/2018 4:15,0.245562
5/18/2018 4:30,0.241106
5/18/2018 4:45,0.231698
5/18/2018 5:00,0.217354
5/18/2018 5:15,0.209944
5/18/2018 5:30,0.205006
5/18/2018 5:45,0.207473
5/18/2018 6:00,0.203529
5/18/2018 6:15,0.194664
5/18/2018 6:30,0.180386
5/18/2018 6:45,0.170552
5/18/2018 7:00,0.162207
5/18/2018 7:15,0.158282
5/18/2018 7:30,0.14653
5/18/2018 7:45,0.139678
5/18/2018 8:00,0.126473
5/18/2018 8:15,0.120617
5/18/2018 8:30,0.11427
5/18/2018 8:45,0.111345
5/18/2018 9:00,0.108422
5/18/2018 9:15,0.093349
5/18/2018 9:30,0.087022
5/18/2018 9:45,0.062308
5/18/2018 10:00,0.051181
5/18/2018 10:15,0.039058
5/18/2018 10:30,0.052597
5/18/2018 10:45,0.062754
5/18/2018 11:00,0.06082
5/18/2018 11:15,0.050176
5/18/2018 11:30,0.041467
5/18/2018 11:45,0.036637
5/18/2018 12:00,0.037603
5/18/2018 12:15,0.03712
5/18/2018 12:30,0.035672
5/18/2018 12:45,0.025549
5/18/2018 13:00,0.012693
5/18/2018 13:15,0.007875
5/18/2018 13:30,0.004659
5/18/2018 13:45,0.010763
5/18/2018 14:00,0.009319
5/18/2018 14:15,0.009319
5/18/2018 14:30,0.003215
5/18/2018 14:45,0
5/18/2018 15:00,0
5/18/2018 15:15,0
5/18/2018 15:30,0
5/18/2018 15:45,0
5/18/2018 16:00,0
5/18/2018 16:15,0
5/18/2018 16:30,0
5/18/2018 16:45,0
5/18/2018 17:00,0
5/18/2018 17:15,0
5/18/2018 17:30,0
5/18/2018 17:45,0
5/18/2018 18:00,0
5/18/2018 18:15,0
5/18/2018 18:30,0
5/18/2018 18:45,0
5/18/2018 19:00,0
5/18/2018 19:15,0
5/18/2018 19:30,0
5/18/2018 19:45,0
5/18/2018 20:00,0
5/18/2018 20:15,0
5/18/2018 20:30,0
5/18/2018 20:45,0
5/18/2018 21:00,0
5/18/2018 21:15,0
5/18/2018 21:30,0
5/18/2018 21:45,0
5/18/2018 22:00,0
5/18/2018 22:15,0
5/18/2018 22:30,0
5/18/2018 22:45,0
5/18/2018 23:00,0
5/18/2018 23:15,0
5/18/2018 23:30,0
5/18/2018 23:45,0
5/19/2018 0:00,0
5/19/2018 0:15,0
5/19/2018 0:30,0
5/19/2018 0:45,0
5/19/2018 1:00,0
5/19/2018 1:15,0
5/19/2018 1:30,0
5/19/2018 1:45,0
5/19/2018 2:00,0
5/19/2018 2:15,0
5/19/2018 2:30,0
5/19/2018 2:45,0
5/19/2018 3:00,0
5/19/2018 3:15,0
5/19/2018 3:30,0
5/19/2018 3:45,0
5/19/2018 4:00,0
5/19/2018 4:15,0
5/19/2018 4:30,0
5/19/2018 4:45,0
5/19/2018 5:00,0
5/19/2018 5:15,0
5/19/2018 5:30,0
5/19/2018 5:45,0
5/19/2018 6:00,0
5/19/2018 6:15,0
5/19/2018 6:30,0
5/19/2018 6:45,0
5/19/2018 7:00,0
5/19/2018 7:15,0
5/19/2018 7:30,0
5/19/2018 7:45,0
5/19/2018 8:00,0
5/19/2018 8:15,0
5/19/2018 8:30,0
5/19/2018 8:45,0
5/19/2018 9:00,0
5/19/2018 9:15,0
5/19/2018 9:30,0
5/19/2018 9:45,0
5/19/2018 10:00,0
5/19/2018 10:15,0
5/19/2018 10:30,0
5/19/2018 10:45,0
5/19/2018 11:00,0
5/19/2018 11:15,0
5/19/2018 11:30,0
5/19/2018 11:45,0
5/19/2018 12:00,0
5/19/2018 12:15,0
5/19/2018 12:30,0
5/19/2018 12:45,0
5/19/2018 13:00,0
5/19/2018 13:15,0
5/19/2018 13:30,0
5/19/2018 13:45,0
5/19/2018 14:00,0
5/19/2018 14:15,0
5/19/2018 14:30,0
5/19/2018 14:45,0
5/19/2018 15:00,0
5/19/2018 15:15,0
5/19/2018 15:30,0
5/19/2018 15:45,0
5/19/2018 16:00,0
5/19/2018 16:15,0
5/19/2018 16:30,0
5/19/2018 16:45,0
5/19/2018 17:00,0
5/19/2018 17:15,0
5/19/2018 17:30,0
5/19/2018 17:45,0
5/19/2018 18:00,0
5/19/2018 18:15,0
5/19/2018 18:30,0
5/19/2018 18:45,0
5/19/2018 19:00,0
5/19/2018 19:15,0
5/19/2018 19:30,0
5/19/2018 19:45,0
5/19/2018 20:00,0
5/19/2018 20:15,0
5/19/2018 20:30,0
5/19/2018 20:45,0
5/19/2018 21:00,0
5/19/2018 21:15,0
5/19/2018 21:30,0
5/19/2018 21:45,0
5/19/2018 22:00,0
5/19/2018 22:15,0
5/19/2018 22:30,0
5/19/2018 22:45,0
5/19/2018 23:00,0
5/19/2018 23:15,0
5/19/2018 23:30,0
5/19/2018 23:45,0
5/20/2018 0:00,0
5/20/2018 0:15,0
5/20/2018 0:30,0
5/20/2018 0:45,0
5/20/2018 1:00,0
5/20/2018 1:15,0
5/20/2018 1:30,0
5/20/2018 1:45,0
5/20/2018 2:00,0
5/20/2018 2:15,0
5/20/2018 2:30,0
5/20/2018 2:45,0
5/20/2018 3:00,0
5/20/2018 3:15,0
5/20/2018 3:30,0
5/20/2018 3:45,0
5/20/2018 4:00,0
5/20/2018 4:15,0
5/20/2018 4:30,0
5/20/2018 4:45,0
5/20/2018 5:00,0
5/20/2018 5:15,0
5/20/2018 5:30,0
5/20/2018 5:45,0
5/20/2018 6:00,0
5/20/2018 6:15,0
5/20/2018 6:30,0
5/20/2018 6:45,0
5/20/2018 7:00,0
5/20/2018 7:15,0
5/20/2018 7:30,0
5/20/2018 7:45,0
5/20/2018 8:00,0
5/20/2018 8:15,0
5/20/2018 8:30,0
5/20/2018 8:45,0
5/20/2018 9:00,0
5/20/2018 9:15,0
5/20/2018 9:30,0
5/20/2018 9:45,0
5/20/2018 10:00,0
5/20/2018 10:15,0
5/20/2018 10:30,0
5/20/2018 10:45,0
5/20/2018 11:00,0
5/20/2018 11:15,0
5/20/2018 11:30,0
5/20/2018 11:45,0
5/20/2018 12:00,0
5/20/2018 12:15,0
5/20/2018 12:30,0
5/20/2018 12:45,0
5/20/2018 13:00,0
5/20/2018 13:15,0
5/20/2018 13:30,0
5/20/2018 13:45,0
5/20/2018 14:00,0
5/20/2018 14:15,0
5/20/2018 14:30,0
5/20/2018 14:45,0
5/20/2018 15:00,0
5/20/2018 15:15,0
5/20/2018 15:30,0
5/20/2018 15:45,0
5/20/2018 16:00,0
5/20/2018 16:15,0
5/20/2018 16:30,0
5/20/2018 16:45,0
5/20/2018 17:00,0
5/20/2018 17:15,0
5/20/2018 17:30,0
5/20/2018 17:45,0
5/20/2018 18:00,0
5/20/2018 18:15,0
5/20/2018 18:30,0
5/20/2018 18:45,0
5/20/2018 19:00,0
5/20/2018 19:15,0
5/20/2018 19:30,0
5/20/2018 19:45,0
5/20/2018 20:00,0
5/20/2018 20:15,0
5/20/2018 20:30,0
5/20/2018 20:45,0
5/20/2018 21:00,0
5/20/2018 21:15,0
5/20/2018 21:30,0
5/20/2018 21:45,0
5/20/2018 22:00,0
5/20/2018 22:15,0
5/20/2018 22:30,0
5/20/2018 22:45,0
5/20/2018 23:00,0
5/20/2018 23:15,0
5/20/2018 23:30,0
5/20/2018 23:45,0
5/21/2018 0:00,0
5/21/2018 0:15,0
5/21/2018 0:30,0
5/21/2018 0:45,0
5/21/2018 1:00,0
5/21/2018 1:15,0
5/21/2018 1:30,0
5/21/2018 1:45,0
5/21/2018 2:00,0
5/21/2018 2:15,0
5/21/2018 2:30,0
5/21/2018 2:45,0
5/21/2018 3:00,0
5/21/2018 3:15,0
5/21/2018 3:30,0
5/21/2018 3:45,0
5/21/2018 4:00,0
5/21/2018 4:15,0
5/21/2018 4:30,0
5/21/2018 4:45,0
5/21/2018 5:00,0
5/21/2018 5:15,0
5/21/2018 5:30,0
5/21/2018 5:45,0
5/21/2018 6:00,0
5/21/2018 6:15,0
5/21/2018 6:30,0
5/21/2018 6:45,0
5/21/2018 7:00,0
5/21/2018 7:15,0
5/21/2018 7:30,0
5/21/2018 7:45,0
5/21/2018 8:00,0
5/21/2018 8:15,0
5/21/2018 8:30,0
5/21/2018 8:45,0
5/21/2018 9:00,0
5/21/2018 9:15,0
5/21/2018 9:30,0
5/21/2018 9:45,0
5/21/2018 10:00,0
5/21/2018 10:15,0
5/21/2018 10:30,0
5/21/2018 10:45,0
5/21/2018 11:00,0
5/21/2018 11:15,0
5/21/2018 11:30,0
5/21/2018 11:45,0
5/21/2018 12:00,0
5/21/2018 12:15,0
5/21/2018 12:30,0
5/21/2018 12:45,0
5/21/2018 13:00,0
5/21/2018 13:15,0
5/21/2018 13:30,0
5/21/2018 13:45,0
5/21/2018 14:00,0
5/21/2018 14:15,0
5/21/2018 14:30,0
5/21/2018 14:45,0
5/21/2018 15:00,0
5/21/2018 15:15,0
5/21/2018 15:30,0
5/21/2018 15:45,0
5/21/2018 16:00,0
5/21/2018 16:15,0
5/21/2018 16:30,0
5/21/2018 16:45,0
5/21/2018 17:00,0
5/21/2018 17:15,0
5/21/2018 17:30,0
5/21/2018 17:45,0
5/21/2018 18:00,0
5/21/2018 18:15,0
5/21/2018 18:30,0
5/21/2018 18:45,0
5/21/2018 19:00,0
5/21/2018 19:15,0
5/21/2018 19:30,0
5/21/2018 19:45,0
5/21/2018 20:00,0
5/21/2018 20:15,0
5/21/2018 20:30,0
5/21/2018 20:45,0
5/21/2018 21:00,0
5/21/2018 21:15,0
5/21/2018 21:30,0
5/21/2018 21:45,0
5/21/2018 22:00,0
5/21/2018 22:15,0
5/21/2018 22:30,0
5/21/2018 22:45,0
5/21/2018 23:00,0
5/21/2018 23:15,0
5/21/2018 23:30,0
5/21/2018 23:45,0
5/22/2018 0:00,0
5/22/2018 0:15,0
5/22/2018 0:30,0
5/22/2018 0:45,0
5/22/2018 1:00,0
5/22/2018 1:15,0
5/22/2018 1:30,0
5/22/2018 1:45,0
5/22/2018 2:00,0
5/22/2018 2:15,0
5/22/2018 2:30,0
5/22/2018 2:45,0
5/22/2018 3:00,0
5/22/2018 3:15,0
5/22/2018 3:30,0
5/22/2018 3:45,0
5/22/2018 4:00,0
5/22/2018 4:15,0
5/22/2018 4:30,0
5/22/2018 4:45,0
5/22/2018 5:00,0
5/22/2018 5:15,0
5/22/2018 5:30,0
5/22/2018 5:45,0
5/22/2018 6:00,0
5/22/2018 6:15,0
5/22/2018 6:30,0
5/22/2018 6:45,0
5/22/2018 7:00,0
5/22/2018 7:15,0
5/22/2018 7:30,0
5/22/2018 7:45,0
5/22/2018 8:00,0
5/22/2018 8:15,0
5/22/2018 8:30,0
5/22/2018 8:45,0
5/22/2018 9:00,0
5/22/2018 9:15,0
5/22/2018 9:30,0
5/22/2018 9:45,0
5/22/2018 10:00,0
5/22/2018 10:15,0
5/22/2018 10:30,0
5/22/2018 10:45,0
5/22/2018 11:00,0
5/22/2018 11:15,0
5/22/2018 11:30,0
5/22/2018 11:45,0
5/22/2018 12:00,0
5/22/2018 12:15,0
5/22/2018 12:30,0
5/22/2018 12:45,0
5/22/2018 13:00,0
5/22/2018 13:15,0
5/22/2018 13:30,0
5/22/2018 13:45,0
5/22/2018 14:00,0
5/22/2018 14:15,0
5/22/2018 14:30,0
5/22/2018 14:45,0
5/22/2018 15:00,0
5/22/2018 15:15,0
5/22/2018 15:30,0
5/22/2018 15:45,0
5/22/2018 16:00,0
5/22/2018 16:15,0
5/22/2018 16:30,0
5/22/2018 16:45,0
5/22/2018 17:00,0
5/22/2018 17:15,0
5/22/2018 17:30,0
5/22/2018 17:45,0
5/22/2018 18:00,0
5/22/2018 18:15,0
5/22/2018 18:30,0
5/22/2018 18:45,0
5/22/2018 19:00,0
5/22/2018 19:15,0
5/22/2018 19:30,0
5/22/2018 19:45,0
5/22/2018 20:00,0
5/22/2018 20:15,0
5/22/2018 20:30,0
5/22/2018 20:45,0
5/22/2018 21:00,0
5/22/2018 21:15,0
5/22/2018 21:30,0
5/22/2018 21:45,0
5/22/2018 22:00,0
5/22/2018 22:15,0
5/22/2018 22:30,0
5/22/2018 22:45,0
5/22/2018 23:00,0
5/22/2018 23:15,0
5/22/2018 23:30,0
5/22/2018 23:45,0
5/23/2018 0:00,0
5/23/2018 0:15,0
5/23/2018 0:30,0
5/23/2018 0:45,0
5/23/2018 1:00,0
5/23/2018 1:15,0
5/23/2018 1:30,0
5/23/2018 1:45,0
5/23/2018 2:00,0
5/23/2018 2:15,0
5/23/2018 2:30,0
5/23/2018 2:45,0
5/23/2018 3:00,0
5/23/2018 3:15,0
5/23/2018 3:30,0
5/23/2018 3:45,0
5/23/2018 4:00,0
5/23/2018 4:15,0
5/23/2018 4:30,0
5/23/2018 4:45,0
5/23/2018 5:00,0
5/23/2018 5:15,0
5/23/2018 5:30,0
5/23/2018 5:45,0
5/23/2018 6:00,0
5/23/2018 6:15,0
5/23/2018 6:30,0
5/23/2018 6:45,0
5/23/2018 7:00,0
5/23/2018 7:15,0
5/23/2018 7:30,0
5/23/2018 7:45,0
5/23/2018 8:00,0
5/23/2018 8:15,0
5/23/2018 8:30,0
5/23/2018 8:45,0
5/23/2018 9:00,0
5/23/2018 9:15,0
5/23/2018 9:30,0
5/23/2018 9:45,0
5/23/2018 10:00,0
5/23/2018 10:15,0
5/23/2018 10:30,0
5/23/2018 10:45,0
5/23/2018 11:00,0
5/23/2018 11:15,0
5/23/2018 11:30,0
5/23/2018 11:45,0
5/23/2018 12:00,0
5/23/2018 12:15,0
5/23/2018 12:30,0
5/23/2018 12:45,0
5/23/2018 13:00,0
5/23/2018 13:15,0
5/23/2018 13:30,0
5/23/2018 13:45,0
5/23/2018 14:00,0
5/23/2018 14:15,0
5/23/2018 14:30,0
5/23/2018 14:45,0
5/23/2018 15:00,0
5/23/2018 15:15,0
5/23/2018 15:30,0
5/23/2018 15:45,0
5/23/2018 16:00,0
5/23/2018 16:15,0
5/23/2018 16:30,0
5/23/2018 16:45,0
5/23/2018 17:00,0
5/23/2018 17:15,0
5/23/2018 17:30,0
5/23/2018 17:45,0
5/23/2018 18:00,0
5/23/2018 18:15,0
5/23/2018 18:30,0
5/23/2018 18:45,0
5/23/2018 19:00,0
5/23/2018 19:15,0
5/23/2018 19:30,0
5/23/2018 19:45,0
5/23/2018 20:00,0
5/23/2018 20:15,0
5/23/2018 20:30,0
5/23/2018 20:45,0
5/23/2018 21:00,0
5/23/2018 21:15,0
5/23/2018 21:30,0
5/23/2018 21:45,0
5/23/2018 22:00,0
5/23/2018 22:15,0
5/23/2018 22:30,0
5/23/2018 22:45,0
5/23/2018 23:00,0
5/23/2018 23:15,0
5/23/2018 23:30,0
5/23/2018 23:45,0
5/24/2018 0:00,0
5/24/2018 0:15,0
5/24/2018 0:30,0
5/24/2018 0:45,0
5/24/2018 1:00,0
5/24/2018 1:15,0
5/24/2018 1:30,0
5/24/2018 1:45,0
5/24/2018 2:00,0
5/24/2018 2:15,0
5/24/2018 2:30,0
5/24/2018 2:45,0
5/24/2018 3:00,0
5/24/2018 3:15,0
5/24/2018 3:30,0
5/24/2018 3:45,0
5/24/2018 4:00,0
5/24/2018 4:15,0
5/24/2018 4:30,0
5/24/2018 4:45,0
5/24/2018 5:00,0
5/24/2018 5:15,0
5/24/2018 5:30,0
5/24/2018 5:45,0
5/24/2018 6:00,0
5/24/2018 6:15,0
5/24/2018 6:30,0
5/24/2018 6:45,0
5/24/2018 7:00,0
5/24/2018 7:15,0
5/24/2018 7:30,0
5/24/2018 7:45,0
5/24/2018 8:00,0
5/24/2018 8:15,0
5/24/2018 8:30,0
5/24/2018 8:45,0
5/24/2018 9:00,0
5/24/2018 9:15,0
5/24/2018 9:30,0
5/24/2018 9:45,0
5/24/2018 10:00,0
5/24/2018 10:15,0
5/24/2018 10:30,0
5/24/2018 10:45,0
5/24/2018 11:00,0
5/24/2018 11:15,0
5/24/2018 11:30,0
5/24/2018 11:45,0
5/24/2018 12:00,0
5/24/2018 12:15,0
5/24/2018 12:30,0
5/24/2018 12:45,0
5/24/2018 13:00,0
5/24/2018 13:15,0
5/24/2018 13:30,0
5/24/2018 13:45,0
5/24/2018 14:00,0
5/24/2018 14:15,0
5/24/2018 14:30,0
5/24/2018 14:45,0
5/24/2018 15:00,0
5/24/2018 15:15,0
5/24/2018 15:30,0
5/24/2018 15:45,0
5/24/2018 16:00,0
5/24/2018 16:15,0
5/24/2018 16:30,0
5/24/2018 16:45,0
5/24/2018 17:00,0
5/24/2018 17:15,0
5/24/2018 17:30,0
5/24/2018 17:45,0
5/24/2018 18:00,0
5/24/2018 18:15,0
5/24/2018 18:30,0
5/24/2018 18:45,0
5/24/2018 19:00,0
5/24/2018 19:15,0
5/24/2018 19:30,0
5/24/2018 19:45,0
5/24/2018 20:00,0
5/24/2018 20:15,0
5/24/2018 20:30,0
5/24/2018 20:45,0
5/24/2018 21:00,0
5/24/2018 21:15,0
5/24/2018 21:30,0
5/24/2018 21:45,0
5/24/2018 22:00,0
5/24/2018 22:15,0
5/24/2018 22:30,0
5/24/2018 22:45,0
5/24/2018 23:00,0
5/24/2018 23:15,0
5/24/2018 23:30,0
5/24/2018 23:45,0
5/25/2018 0:00,0
5/25/2018 0:15,0
5/25/2018 0:30,0
5/25/2018 0:45,0
5/25/2018 1:00,0
5/25/2018 1:15,0
5/25/2018 1:30,0
5/25/2018 1:45,0
5/25/2018 2:00,0
5/25/2018 2:15,0
5/25/2018 2:30,0
5/25/2018 2:45,0
5/25/2018 3:00,0
5/25/2018 3:15,0
5/25/2018 3:30,0
5/25/2018 3:45,0
5/25/2018 4:00,0
5/25/2018 4:15,0
5/25/2018 4:30,0
5/25/2018 4:45,0
5/25/2018 5:00,0
5/25/2018 5:15,0
5/25/2018 5:30,0
5/25/2018 5:45,0
5/25/2018 6:00,0
5/25/2018 6:15,0
5/25/2018 6:30,0
5/25/2018 6:45,0
5/25/2018 7:00,0
5/25/2018 7:15,0
5/25/2018 7:30,0
5/25/2018 7:45,0
5/25/2018 8:00,0
5/25/2018 8:15,0
5/25/2018 8:30,0
5/25/2018 8:45,0
5/25/2018 9:00,0
5/25/2018 9:15,0
5/25/2018 9:30,0
5/25/2018 9:45,0
5/25/2018 10:00,0
5/25/2018 10:15,0
5/25/2018 10:30,0
5/25/2018 10:45,0
5/25/2018 11:00,0
5/25/2018 11:15,0
5/25/2018 11:30,0
5/25/2018 11:45,0
5/25/2018 12:00,0
5/25/2018 12:15,0
5/25/2018 12:30,0
5/25/2018 12:45,0
5/25/2018 13:00,0
5/25/2018 13:15,0
5/25/2018 13:30,0
5/25/2018 13:45,0
5/25/2018 14:00,0
5/25/2018 14:15,0
5/25/2018 14:30,0
5/25/2018 14:45,0
5/25/2018 15:00,0
5/25/2018 15:15,0
5/25/2018 15:30,0
5/25/2018 15:45,0
5/25/2018 16:00,0
5/25/2018 16:15,0
5/25/2018 16:30,0
5/25/2018 16:45,0
5/25/2018 17:00,0
5/25/2018 17:15,0
5/25/2018 17:30,0
5/25/2018 17:45,0
5/25/2018 18:00,0
5/25/2018 18:15,0
5/25/2018 18:30,0
5/25/2018 18:45,0
5/25/2018 19:00,0
5/25/2018 19:15,0
5/25/2018 19:30,0
5/25/2018 19:45,0
5/25/2018 20:00,0
5/25/2018 20:15,0
5/25/2018 20:30,0
5/25/2018 20:45,0
5/25/2018 21:00,0
5/25/2018 21:15,0
5/25/2018 21:30,0
5/25/2018 21:45,0
5/25/2018 22:00,0
5/25/2018 22:15,0
5/25/2018 22:30,0
5/25/2018 22:45,0
5/25/2018 23:00,0
5/25/2018 23:15,0
5/25/2018 23:30,0
5/25/2018 23:45,0
5/26/2018 0:00,0
5/26/2018 0:15,0
5/26/2018 0:30,0
5/26/2018 0:45,0
5/26/2018 1:00,0
5/26/2018 1:15,0
5/26/2018 1:30,0
5/26/2018 1:45,0
5/26/2018 2:00,0
5/26/2018 2:15,0
5/26/2018 2:30,0
5/26/2018 2:45,0
5/26/2018 3:00,0
5/26/2018 3:15,0
5/26/2018 3:30,0
5/26/2018 3:45,0
5/26/2018 4:00,0
5/26/2018 4:15,0
5/26/2018 4:30,0
5/26/2018 4:45,0
5/26/2018 5:00,0
5/26/2018 5:15,0
5/26/2018 5:30,0
5/26/2018 5:45,0
5/26/2018 6:00,0
5/26/2018 6:15,0
5/26/2018 6:30,0
5/26/2018 6:45,0
5/26/2018 7:00,0
5/26/2018 7:15,0
5/26/2018 7:30,0
5/26/2018 7:45,0
5/26/2018 8:00,0
5/26/2018 8:15,0
5/26/2018 8:30,0
5/26/2018 8:45,0
5/26/2018 9:00,0
5/26/2018 9:15,0
5/26/2018 9:30,0
5/26/2018 9:45,0
5/26/2018 10:00,0
5/26/2018 10:15,0
5/26/2018 10:30,0
5/26/2018 10:45,0
5/26/2018 11:00,0
5/26/2018 11:15,0
5/26/2018 11:30,0
5/26/2018 11:45,0
5/26/2018 12:00,0
5/26/2018 12:15,0
5/26/2018 12:30,0
5/26/2018 12:45,0
5/26/2018 13:00,0
5/26/2018 13:15,0
5/26/2018 13:30,0
5/26/2018 13:45,0
5/26/2018 14:00,0
5/26/2018 14:15,0
5/26/2018 14:30,0
5/26/2018 14:45,0
5/26/2018 15:00,0
5/26/2018 15:15,0
5/26/2018 15:30,0
5/26/2018 15:45,0
5/26/2018 16:00,0
5/26/2018 16:15,0
5/26/2018 16:30,0
5/26/2018 16:45,0
5/26/2018 17:00,0
5/26/2018 17:15,0
5/26/2018 17:30,0
5/26/2018 17:45,0
5/26/2018 18:00,0
5/26/2018 18:15,0
5/26/2018 18:30,0
5/26/2018 18:45,0
5/26/2018 19:00,0
5/26/2018 19:15,0
5/26/2018 19:30,0
5/26/2018 19:45,0
5/26/2018 20:00,0
5/26/2018 20:15,0
5/26/2018 20:30,0
5/26/2018 20:45,0
5/26/2018 21:00,0
5/26/2018 21:15,0
5/26/2018 21:30,0
5/26/2018 21:45,0
5/26/2018 22:00,0
5/26/2018 22:15,0
5/26/2018 22:30,0
5/26/2018 22:45,0
5/26/2018 23:00,0
5/26/2018 23:15,0
5/26/2018 23:30,0
5/26/2018 23:45,0
5/27/2018 0:00,0
5/27/2018 0:15,0
5/27/2018 0:30,0
5/27/2018 0:45,0
5/27/2018 1:00,0
5/27/2018 1:15,0
5/27/2018 1:30,0
5/27/2018 1:45,0
5/27/2018 2:00,0
5/27/2018 2:15,0
5/27/2018 2:30,0
5/27/2018 2:45,0
5/27/2018 3:00,0
5/27/2018 3:15,0
5/27/2018 3:30,0
5/27/2018 3:45,0
5/27/2018 4:00,0
5/27/2018 4:15,0
5/27/2018 4:30,0
5/27/2018 4:45,0
5/27/2018 5:00,0
5/27/2018 5:15,0
5/27/2018 5:30,0
5/27/2018 5:45,0
5/27/2018 6:00,0
5/27/2018 6:15,0
5/27/2018 6:30,0
5/27/2018 6:45,0
5/27/2018 7:00,0
5/27/2018 7:15,0
5/27/2018 7:30,0
5/27/2018 7:45,0
5/27/2018 8:00,0
5/27/2018 8:15,0
5/27/2018 8:30,0
5/27/2018 8:45,0
5/27/2018 9:00,0
5/27/2018 9:15,0
5/27/2018 9:30,0
5/27/2018 9:45,0
